window_frame_index,source_frame_index,schema_version,session_id,mode,frame_index,wall_time_ns,x,y,z,yaw_deg,pitch_deg,quat_x,quat_y,quat_z,quat_w,right_x,right_y,right_z,up_x,up_y,up_z,back_x,back_y,back_z,fov_deg,width,height,dimension,source
18,18,1,20260914-203609-flashback_export,flashback_export,18,34552224299300,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
19,19,1,20260914-203609-flashback_export,flashback_export,19,34552249313000,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
20,20,1,20260914-203609-flashback_export,flashback_export,20,34552270613800,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
21,21,1,20260914-203609-flashback_export,flashback_export,21,34552295068900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
22,22,1,20260914-203609-flashback_export,flashback_export,22,34552317977400,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
23,23,1,20260914-203609-flashback_export,flashback_export,23,34552339048800,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
24,24,1,20260914-203609-flashback_export,flashback_export,24,34552362394600,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
25,25,1,20260914-203609-flashback_export,flashback_export,25,34552383551900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
26,26,1,20260914-203609-flashback_export,flashback_export,26,34552404446500,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
27,27,1,20260914-203609-flashback_export,flashback_export,27,34552426993600,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
28,28,1,20260914-203609-flashback_export,flashback_export,28,34552450233900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
29,29,1,20260914-203609-flashback_export,flashback_export,29,34552471984100,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
30,30,1,20260914-203609-flashback_export,flashback_export,30,34552494531100,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
31,31,1,20260914-203609-flashback_export,flashback_export,31,34552516415900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
32,32,1,20260914-203609-flashback_export,flashback_export,32,34552536171700,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
33,33,1,20260914-203609-flashback_export,flashback_export,33,34552560889500,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
34,34,1,20260914-203609-flashback_export,flashback_export,34,34552583133900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
35,35,1,20260914-203609-flashback_export,flashback_export,35,34552607578900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
36,36,1,20260914-203609-flashback_export,flashback_export,36,34552633115100,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
37,37,1,20260914-203609-flashback_export,flashback_export,37,34552655719200,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
38,38,1,20260914-203609-flashback_export,flashback_export,38,34552679695200,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
39,39,1,20260914-203609-flashback_export,flashback_export,39,34552706458800,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
40,40,1,20260914-203609-flashback_export,flashback_export,40,34552725821100,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
41,41,1,20260914-203609-flashback_export,flashback_export,41,34552746264800,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
42,42,1,20260914-203609-flashback_export,flashback_export,42,34552769520900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
43,43,1,20260914-203609-flashback_export,flashback_export,43,34552791707600,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
44,44,1,20260914-203609-flashback_export,flashback_export,44,34552812807300,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
45,45,1,20260914-203609-flashback_export,flashback_export,45,34552836540800,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
46,46,1,20260914-203609-flashback_export,flashback_export,46,34552856497000,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
47,47,1,20260914-203609-flashback_export,flashback_export,47,34552876451200,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
48,48,1,20260914-203609-flashback_export,flashback_export,48,34552898429200,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
49,49,1,20260914-203609-flashback_export,flashback_export,49,34552919044000,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
50,50,1,20260914-203609-flashback_export,flashback_export,50,34552939365000,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
51,51,1,20260914-203609-flashback_export,flashback_export,51,34552962410700,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
52,52,1,20260914-203609-flashback_export,flashback_export,52,34552983009300,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
53,53,1,20260914-203609-flashback_export,flashback_export,53,34553002644900,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
54,54,1,20260914-203609-flashback_export,flashback_export,54,34553024332600,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
55,55,1,20260914-203609-flashback_export,flashback_export,55,34553045858600,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
56,56,1,20260914-203609-flashback_export,flashback_export,56,34553051771700,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
57,57,1,20260914-203609-flashback_export,flashback_export,57,34553087420700,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
58,58,1,20260914-203609-flashback_export,flashback_export,58,34553108366400,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
59,59,1,20260914-203609-flashback_export,flashback_export,59,34553128425200,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
60,60,1,20260914-203609-flashback_export,flashback_export,60,34553153342000,-552.401883947,88.619999886,244.492937960,-177.8953857,-9.7500324,-0.084968127,0.018298781,-0.001560721,-0.996214390,0.999325514,-0.000000000,0.036724243,-0.006219253,0.985556006,0.169235840,-0.036193799,-0.169350073,0.984891236,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
